gt_pothole_id,frame_id,x1,y1,x2,y2
P42,371,807,267,1110,350
P42,372,813,271,1105,351
P42,373,813,273,1105,353
P42,374,816,284,1102,362
P42,375,816,286,1102,364
P42,376,816,290,1102,368
P42,377,816,300,1102,378
P42,378,813,297,1105,377
P43,270,374,145,442,157
P43,271,374,145,442,157
P43,272,376,150,445,162
P43,273,374,148,442,160
P43,274,375,148,443,160
P43,275,375,148,443,160
P43,276,362,151,429,163
P43,277,375,151,443,163
P43,278,374,151,442,163
P43,279,374,151,443,163
P43,280,373,154,444,166
P43,281,374,154,443,166
P43,282,373,155,442,167
P43,283,373,155,442,167
P43,284,367,158,438,170
P43,285,367,159,439,172
P43,286,368,159,440,172
P43,287,373,159,444,171
P43,288,376,160,447,172
P43,289,375,160,444,172
P43,290,373,160,442,172
P43,291,381,163,450,175
P43,292,378,163,446,175
P43,293,372,167,444,180
P43,294,375,170,447,183
P43,295,377,167,446,179
P43,296,377,167,446,179
P43,297,378,169,447,181
P43,298,379,169,448,181
P43,299,379,170,448,182
P43,300,377,170,446,182
P43,301,362,172,470,190
P43,302,363,172,469,190
P43,303,354,176,456,193
P43,304,362,176,470,194
P43,305,353,179,457,196
P43,306,358,179,460,196
P43,307,360,183,460,200
P43,308,372,183,476,200
P43,309,367,183,473,201
P43,310,360,187,464,204
P43,311,358,187,468,205
P43,312,359,191,467,209
P43,313,369,190,479,208
P43,314,374,194,484,212
P43,315,369,194,481,213
P43,316,356,198,473,217
P43,317,367,199,482,218
P43,318,358,203,475,222
P43,319,356,203,473,222
P43,320,367,203,486,223
P43,321,373,206,497,227
P43,322,356,211,480,232
P43,323,370,210,494,231
P43,324,365,214,492,235
P43,325,355,219,477,239
P43,326,367,219,489,239
P43,327,373,223,495,243
P43,328,355,228,479,249
P43,329,366,227,498,249
P43,330,366,232,500,254
P43,331,348,237,584,277
P43,332,349,238,580,277
P43,333,352,242,579,280
P43,334,348,248,584,288
P43,335,356,251,578,289
P43,336,351,253,582,292
P43,337,354,263,590,303
P43,338,361,265,592,304
P43,339,368,269,586,306
P43,340,379,272,584,307
P43,341,384,279,585,313
P43,342,386,286,580,319
P43,343,383,288,580,321
P43,344,388,298,578,330
P43,345,391,303,585,336
P43,346,324,303,705,393
P43,347,322,311,718,405
P43,348,322,320,711,412
P43,349,310,321,722,418
P43,350,321,335,742,434
P43,351,318,349,747,450
P43,352,311,356,740,457
P43,353,316,365,737,464
P43,354,313,380,742,481
P43,355,303,387,741,490
P43,356,304,399,750,504
P43,357,323,420,761,523
P43,358,351,432,789,535
P43,359,345,445,783,548
P43,360,349,461,787,564
P43,361,359,482,805,587
P43,362,371,487,809,590
P44,300,301,201,380,217
P44,301,299,205,383,222
P44,302,297,204,386,222
P44,303,284,208,370,225
P44,304,295,212,382,230
P44,305,295,213,381,230
P44,306,298,213,384,230
P44,307,298,219,377,235
P44,308,298,223,372,238
P44,309,304,224,378,239
P44,310,299,227,369,241
P44,311,302,231,372,245
P44,312,300,234,370,248
P44,313,300,237,369,251
P44,314,300,240,370,254
P44,315,298,242,368,256
P44,316,294,246,366,260
P44,317,293,253,365,267
P44,318,290,256,360,270
P44,319,290,259,359,273
P44,320,288,262,358,276
P44,321,288,268,357,282
P44,322,285,271,355,285
P44,323,268,276,338,290
P44,324,268,284,337,298
P44,325,260,291,327,305
P44,326,278,294,344,307
P44,327,276,304,341,317
P44,328,256,309,321,322
P44,329,251,315,317,328
P44,330,249,321,315,334
P44,331,214,329,370,379
P44,332,211,336,370,387
P44,333,204,342,373,396
P44,334,197,358,366,412
P44,335,189,364,372,423
P44,336,183,374,369,434
P44,337,173,393,363,454
P44,338,168,401,362,463
P44,339,161,411,363,476
P44,340,150,421,364,490
P44,341,135,445,358,516
P44,342,124,460,356,534
P44,343,115,472,356,549
P44,344,98,500,344,579
P44,345,40,499,291,579
P45,315,560,238,628,258
P45,316,565,241,628,259
P45,317,570,246,637,266
P45,318,573,251,640,271
P45,319,577,253,644,273
P45,320,581,257,646,276
P45,321,591,265,655,284
P45,322,591,266,658,286
P45,323,594,271,661,291
P45,324,603,279,676,304
P45,325,605,282,678,307
P45,326,602,285,676,311
P45,327,602,280,676,306
P45,328,620,303,707,329
P45,329,625,308,712,334
P45,330,630,315,721,342
P45,331,640,325,734,353
P45,332,646,332,738,360
P45,333,652,339,750,368
P45,334,652,346,787,387
P45,335,661,354,791,393
P45,336,669,363,796,402
P45,337,684,378,819,419
P45,338,691,389,834,433
P45,339,700,397,843,441
P45,340,707,408,859,454
P45,341,725,427,886,476
P45,342,739,442,900,491
P45,343,751,454,916,504
P45,344,781,483,942,532
P45,345,796,501,961,551
P45,346,811,513,979,564
P46,330,507,201,609,218
P46,331,511,205,613,222
P46,332,512,208,618,226
P46,333,514,209,618,226
P46,334,516,213,624,231
P46,335,523,218,627,235
P46,336,519,217,632,236
P46,337,522,222,639,242
P46,338,524,226,639,245
P46,339,527,228,644,248
P46,340,528,230,645,250
P46,341,534,236,654,256
P46,342,534,237,658,258
P46,343,535,241,662,262
P46,344,541,247,676,269
P46,345,540,250,680,273
P46,346,541,254,676,276
P46,347,554,263,686,285
P46,348,559,265,691,287
P46,349,564,270,696,292
P46,350,561,272,701,295
P46,351,586,276,726,311
P46,352,582,278,734,316
P46,353,582,283,743,323
P46,354,600,298,755,337
P46,355,606,304,761,343
P46,356,622,298,746,344
P46,357,631,309,763,358
P46,358,637,315,771,365
P46,359,645,322,779,372
P46,360,649,327,791,380
P46,361,653,345,830,404
P46,362,659,353,843,414
P46,363,669,363,850,423
P46,364,690,383,874,444
P46,365,693,391,892,457
P46,366,701,401,908,470
P46,367,722,426,938,498
P46,368,728,435,962,513
P46,369,743,449,977,527
P46,370,762,469,996,547
P46,371,782,491,1025,572
P47,260,131,129,162,139
P47,261,129,129,160,139
P47,262,127,130,158,140
P47,263,127,131,158,141
P47,264,124,131,155,141
P47,265,123,131,154,141
P47,266,121,131,152,141
P47,267,120,132,151,142
P47,268,119,132,150,142
P47,269,116,133,147,143
P47,270,116,132,147,142
P47,271,113,133,144,143
P47,272,112,134,143,144
P47,273,111,133,142,143
P47,274,108,134,139,144
P47,275,107,135,138,145
P47,276,105,135,136,145
P47,277,102,135,133,145
P47,278,101,136,132,146
P47,279,100,136,131,146
P47,280,98,136,129,146
P47,281,83,136,125,148
P47,282,82,136,124,148
P47,283,81,137,123,149
P47,284,78,137,120,149
P47,285,76,138,118,150
P47,286,75,138,117,150
P47,287,71,139,113,151
P47,288,69,140,111,152
P47,289,68,140,110,152
P47,290,66,140,108,152
P47,291,63,141,105,153
P47,292,62,141,104,153
P47,293,60,142,102,154
P47,294,57,143,99,155
P47,295,55,143,97,155
P47,296,54,143,96,155
P47,297,50,144,92,156
P47,298,49,144,91,156
P47,299,47,145,89,157
P47,300,45,145,87,157
P47,301,36,144,85,158
P47,302,34,144,83,158
P47,303,32,145,81,159
P47,304,29,147,78,161
P47,305,27,147,76,161
P47,306,25,147,74,161
P47,307,22,147,71,161
P47,308,19,148,67,162
P47,309,16,149,65,163
P47,310,15,150,64,164
P47,311,2,150,57,165
P47,312,0,150,55,165
P47,313,-3,151,52,166
P47,314,-6,152,49,167
P47,315,-9,153,46,168
P47,316,-12,154,43,169
P47,317,-16,154,39,169
P47,318,-19,156,36,171
P47,319,-22,156,33,171
P47,320,-26,156,30,171
P47,321,-28,159,27,174
P47,322,-28,159,27,174
P47,323,-28,159,27,174
P48,260,146,115,196,131
P48,261,145,115,195,131
P48,262,144,116,194,132
P48,263,144,116,194,132
P48,264,141,116,190,132
P48,265,141,118,191,134
P48,266,138,117,188,133
P48,267,137,116,188,132
P48,268,136,116,186,132
P48,269,136,116,186,132
P48,270,135,116,185,132
P48,271,134,118,183,134
P48,272,133,118,183,134
P48,273,131,118,181,134
P48,274,131,118,180,134
P48,275,128,120,178,136
P48,276,128,119,178,135
P48,277,126,119,176,135
P48,278,124,119,174,135
P48,279,123,120,173,136
P48,280,122,120,172,136
P48,281,109,119,174,137
P48,282,108,119,173,137
P48,283,107,119,175,138
P48,284,102,118,175,138
P48,285,101,119,174,139
P48,286,100,120,172,140
P48,287,102,122,168,140
P48,288,98,122,166,141
P48,289,96,122,162,140
P48,290,94,122,163,141
P48,291,92,122,162,141
P48,292,89,122,161,142
P48,293,87,122,162,143
P48,294,87,123,159,143
P48,295,88,124,154,142
P48,296,88,124,153,142
P48,297,84,124,149,142
P48,298,84,124,149,142
P48,299,83,124,148,142
P48,300,82,124,147,142
P48,301,69,127,150,145
P48,302,68,127,149,145
P48,303,63,126,152,146
P48,304,59,128,148,148
P48,305,58,128,151,149
P48,306,56,129,145,149
P48,307,55,129,144,149
P48,308,53,130,142,150
P48,309,54,130,140,149
P48,310,53,130,137,149
P48,311,52,131,135,149
P48,312,51,132,134,150
P48,313,51,132,132,150
P48,314,47,133,128,151
P48,315,43,133,124,151
P48,316,43,133,124,151
P48,317,41,134,122,152
P48,318,38,134,119,152
P48,319,37,134,116,152
P48,320,35,135,116,153
P48,321,9,137,110,157
P48,322,6,137,111,158
P48,323,4,137,107,157
P48,324,-1,140,104,161
P48,325,-3,140,102,161
P48,326,-6,140,103,162
P48,327,-12,140,100,162
P48,328,-15,141,99,164
P48,329,-18,141,98,164
P48,330,-22,142,96,165
P48,331,-28,142,93,166
P48,332,-29,144,89,167
P48,333,-29,145,85,168
P48,334,-33,145,81,168
P48,335,-34,145,78,167
P48,336,1,145,76,169
P48,337,0,146,71,169
P48,338,-5,147,70,171
P48,339,-5,148,67,171
P48,340,-11,147,65,171
P48,341,-16,150,62,175
P48,342,-19,150,56,174
P48,343,-18,151,53,174
P48,344,-22,152,53,176
P48,345,-25,153,47,176
P48,346,-26,154,45,177
P48,347,-29,156,39,178
P48,348,-31,155,36,176
P48,349,-31,156,36,177
P48,350,-33,157,32,178
P48,351,-33,158,32,179
P49,330,151,110,190,121
P49,331,149,110,188,121
P49,332,148,110,187,121
P49,333,147,111,186,122
P49,334,145,111,184,122
P49,335,145,112,184,123
P49,336,143,112,182,123
P49,337,141,112,180,123
P49,338,140,112,179,123
P49,339,139,113,178,124
P49,340,139,113,178,124
P49,341,136,114,175,125
P49,342,134,114,173,125
P49,343,133,113,173,124
P49,344,132,116,171,127
P49,345,130,115,169,126
P49,346,118,116,163,129
P49,347,116,116,161,129
P49,348,114,117,159,130
P49,349,114,117,159,130
P49,350,112,118,157,131
P49,351,109,118,154,131
P49,352,108,119,153,132
P49,353,106,120,151,133
P49,354,104,120,149,133
P49,355,102,120,147,133
P49,356,101,122,146,135
P49,357,97,122,142,135
P49,358,97,122,142,135
P49,359,95,122,140,135
P49,360,95,123,140,136
P49,361,86,121,141,136
P49,362,84,121,140,136
P49,363,83,122,138,137
P49,364,80,123,135,138
P49,365,79,123,134,138
P49,366,77,123,132,138
P49,367,74,124,129,139
P49,368,73,125,128,140
P49,369,71,125,126,140
P49,370,69,125,124,140
P49,371,67,126,122,141
P49,372,64,127,119,142
P49,373,63,127,118,142
P49,374,60,128,115,143
P49,375,57,128,113,143
P49,376,57,129,112,144
P49,377,53,130,108,145
P49,378,51,131,106,146
P49,379,49,130,105,145
P49,380,47,131,103,146
P49,381,44,131,100,146
P49,382,42,132,97,147
P49,383,41,133,96,148
P49,384,37,134,92,149
P49,385,35,135,90,150
P49,386,32,135,87,150
P49,387,29,136,83,151
P49,388,26,138,81,153
P49,389,23,138,78,153
P49,390,21,138,76,153
P49,391,10,142,75,160
P49,392,8,142,73,160
P49,393,6,143,72,161
P49,394,-1,145,68,164
P49,395,1,146,66,164
P49,396,-4,146,62,164
P49,397,-9,149,56,167
P49,398,-11,149,54,167
P49,399,-14,150,51,168
P49,400,-15,150,50,168
P49,401,-20,151,46,169
P49,402,-24,153,42,171
P49,403,-25,154,40,172
P49,404,-28,155,36,173
P49,405,-31,156,33,174
P50,320,199,89,262,103
P50,321,198,89,261,103
P50,322,198,89,261,103
P50,323,197,89,260,103
P50,324,196,90,259,104
P50,325,196,90,260,104
P50,326,196,91,259,105
P50,327,194,91,257,105
P50,328,192,91,256,105
P50,329,193,91,256,105
P50,330,193,91,256,105
P50,331,189,91,255,106
P50,332,191,92,254,106
P50,333,189,91,252,105
P50,334,189,92,252,106
P50,335,188,92,252,106
P50,336,188,93,252,107
P50,337,187,93,251,107
P50,338,185,93,249,107
P50,339,186,93,249,107
P50,340,184,93,247,107
P50,341,184,93,247,107
P50,342,182,93,245,107
P50,343,183,94,246,108
P50,344,181,94,244,108
P50,345,180,94,243,108
P50,346,180,96,250,111
P50,347,180,96,249,111
P50,348,180,96,250,111
P50,349,179,97,249,112
P50,350,177,96,247,111
P50,351,176,97,246,112
P50,352,176,97,246,112
P50,353,174,98,244,113
P50,354,173,98,243,113
P50,355,173,98,243,113
P50,356,172,98,242,113
P50,357,171,98,241,113
P50,358,170,98,240,113
P50,359,169,99,239,114
P50,360,169,99,239,114
P50,361,168,99,238,114
P50,362,168,99,238,114
P50,363,167,100,237,115
P50,364,166,100,236,115
P50,365,165,100,235,115
P50,366,164,101,234,116
P50,367,163,101,233,116
P50,368,162,101,232,116
P50,369,161,101,231,116
P50,370,160,102,230,117
P50,371,137,103,232,118
P50,372,136,103,231,118
P50,373,135,104,232,119
P50,374,133,104,226,119
P50,375,132,105,229,120
P50,376,131,105,226,120
P50,377,128,105,227,121
P50,378,127,106,226,122
P50,379,124,106,229,123
P50,380,124,107,225,123
P50,381,123,107,224,123
P50,382,120,107,225,124
P50,383,119,108,220,124
P50,384,116,107,223,124
P50,385,114,108,221,125
P50,386,113,108,220,125
P50,387,112,109,217,126
P50,388,110,109,217,126
P50,389,108,109,217,126
P50,390,105,109,219,127
P50,391,103,110,214,128
P50,392,101,110,215,128
P50,393,101,111,212,129
P50,394,96,111,216,130
P50,395,90,111,213,130
P50,396,94,112,210,130
P50,397,91,112,209,131
P50,398,89,113,209,132
P50,399,88,114,206,133
P50,400,87,114,207,133
P50,401,84,115,202,134
P50,402,83,115,203,134
P50,403,81,115,199,134
P50,404,78,116,201,135
P50,405,75,116,200,136
P50,406,74,116,197,135
P50,407,70,116,200,137
P50,408,68,117,198,138
P50,409,66,118,196,139
P50,410,65,118,198,139
P50,411,61,119,191,140
P50,412,61,119,191,140
P50,413,59,120,192,141
P50,414,56,120,189,141
P50,415,54,121,190,142
P50,416,53,122,186,143
P50,417,52,122,182,143
P50,418,52,123,182,144
P50,419,51,123,181,144
P50,420,50,124,180,145
P50,421,47,124,177,145
P50,422,47,125,177,146
P50,423,45,125,175,146
P50,424,41,126,174,147
P50,425,38,126,174,147
P50,426,37,127,170,148
P50,427,36,127,169,148
P50,428,33,128,169,149
P50,429,20,129,154,156
P50,430,18,129,155,157
P50,431,13,130,152,158
P50,432,11,130,153,159
P50,433,7,130,155,160
P50,434,2,131,150,161
P50,435,1,131,149,161
P50,436,-2,131,149,161
P50,437,-6,132,145,162
P50,438,-10,131,147,163
P50,439,-11,132,143,163
P50,440,-16,131,147,164
P50,441,-19,133,141,165
P50,442,-22,133,141,166
P50,443,-26,133,141,167
P50,444,-34,134,143,170
P50,445,-33,137,134,171
P50,446,-35,136,135,170
P50,447,-34,138,133,172
P50,448,-33,139,127,171
P50,449,-37,139,126,172
P50,450,-38,140,125,173
P50,451,-44,140,126,174
P50,452,-49,141,121,175
P50,453,-47,143,120,177
P50,454,-52,143,115,177
P50,455,-56,143,117,178
P50,456,0,139,94,180
P50,457,-2,141,88,180
P50,458,-3,141,87,180
P50,459,-5,142,85,181
P50,460,-5,143,84,182
P50,461,-7,146,78,183
P50,462,-8,147,74,183
P50,463,-10,147,73,183
P50,464,-16,148,69,185
P50,465,-18,148,67,185
P50,466,-20,149,65,186
P50,467,-23,149,66,188
P50,468,-24,150,63,188
P50,469,-25,151,60,188
P50,470,-31,150,59,189
P50,471,-40,153,49,192
P50,472,-44,153,46,192
P50,473,-43,154,44,192
P50,474,-46,155,46,195
P50,475,-47,155,47,196
P50,476,-47,155,47,196
P50,477,-47,159,47,200
P51,380,246,133,325,146
P51,381,244,135,323,148
P51,382,243,135,322,148
P51,383,242,135,319,148
P51,384,240,137,317,150
P51,385,238,137,315,150
P51,386,238,138,315,151
P51,387,235,140,311,152
P51,388,237,142,307,154
P51,389,237,142,303,153
P51,390,246,142,312,153
P51,391,247,144,314,155
P51,392,241,144,307,155
P51,393,246,147,311,158
P51,394,240,146,304,156
P51,395,241,148,305,158
P51,396,240,149,305,160
P51,397,237,151,303,162
P51,398,234,150,299,161
P51,399,232,152,296,162
P51,400,233,153,297,163
P51,401,205,153,302,173
P51,402,204,153,299,173
P51,403,202,155,295,174
P51,404,201,158,291,176
P51,405,199,158,292,177
P51,406,198,158,288,176
P51,407,194,162,284,180
P51,408,196,163,277,180
P51,409,194,164,274,180
P51,410,193,167,274,184
P51,411,190,168,268,184
P51,412,188,169,266,185
P51,413,187,172,261,187
P51,414,185,175,257,190
P51,415,183,177,254,192
P51,416,181,179,252,194
P51,417,177,181,246,195
P51,418,175,183,244,197
P51,419,172,186,241,200
P51,420,170,186,239,200
P51,421,142,182,302,209
P51,422,142,183,296,209
P51,423,140,184,294,210
P51,424,134,188,291,214
P51,425,129,189,292,217
P51,426,123,191,293,220
P51,427,117,196,290,225
P51,428,113,196,290,226
P51,429,113,201,283,230
P51,430,109,201,282,230
P51,431,100,206,284,237
P51,432,97,206,277,236
P51,433,91,206,282,238
P51,434,85,214,279,253
P51,435,84,217,274,255
P51,436,80,218,270,256
P51,437,70,221,272,262
P51,438,67,223,265,263
P51,439,60,226,266,267
P51,440,53,226,267,269
P51,441,44,232,262,276
P51,442,42,235,260,279
P51,443,35,237,258,282
P51,444,23,243,255,290
P51,445,24,246,251,292
P51,446,13,250,249,298
P51,447,1,249,226,312
P51,448,-2,253,214,314
P51,449,-7,257,214,319
P51,450,-18,260,221,327
P51,451,-32,270,212,338
P51,452,-40,276,208,346
P51,453,-46,280,198,348
P51,454,-65,287,193,359
P51,455,-76,294,193,369
P51,456,-80,298,189,373
P51,457,-96,308,178,385
P51,458,-88,319,165,390
P51,459,-95,321,158,392
P51,460,-108,326,145,397
P51,461,-117,343,136,414
P51,462,-127,349,126,420
P51,463,-129,357,129,429
P51,464,-129,375,129,447
P51,465,-134,378,135,453
P52,390,349,152,417,165
P52,391,349,155,418,168
P52,392,349,155,418,168
P52,393,350,157,419,170
P52,394,349,160,418,173
P52,395,349,160,417,173
P52,396,347,161,416,174
P52,397,347,164,416,177
P52,398,347,165,415,178
P52,399,346,165,414,178
P52,400,347,168,415,181
P52,401,347,170,415,183
P52,402,344,171,412,184
P52,403,345,172,413,185
P52,404,343,175,411,188
P52,405,348,178,416,191
P52,406,343,178,410,191
P52,407,343,182,411,195
P52,408,340,183,408,196
P52,409,341,185,409,198
P52,410,338,185,406,198
P52,411,329,186,409,205
P52,412,328,188,408,207
P52,413,328,190,408,209
P52,414,325,194,412,215
P52,415,324,195,411,216
P52,416,322,198,412,219
P52,417,319,202,415,225
P52,418,319,204,409,225
P52,419,319,207,407,228
P52,420,319,208,407,229
P52,421,315,212,411,235
P52,422,312,214,411,238
P52,423,311,216,409,239
P52,424,309,221,410,245
P52,425,312,225,410,248
P52,426,306,225,409,250
P52,427,302,231,412,257
P52,428,305,236,411,261
P52,429,300,238,406,263
P52,430,303,243,406,268
P52,431,292,251,405,278
P52,432,291,254,404,281
P52,433,292,256,403,282
P52,434,292,264,401,290
P52,435,293,266,399,291
P52,436,295,271,397,295
P52,437,296,277,400,302
P52,438,293,279,399,304
P52,439,291,283,400,309
P52,440,283,286,396,313
P52,441,278,295,396,323
P52,442,278,301,400,330
P52,443,275,306,400,336
P52,444,273,318,398,348
P52,445,268,325,395,355
P52,446,246,326,406,374
P52,447,240,339,403,388
P52,448,237,344,407,395
P52,449,240,355,403,404
P52,450,230,360,403,412
P52,451,227,380,404,433
P52,452,226,391,403,444
P52,453,224,402,401,455
P52,454,212,421,396,476
P52,455,210,435,390,489
P52,456,209,444,386,497
P52,457,202,468,379,521
P52,458,201,485,367,535
P52,459,202,495,368,545
P53,438,366,329,474,362
P53,439,366,334,474,367
P53,440,364,339,476,373
P53,441,362,353,477,388
P53,442,361,362,480,398
P53,443,359,369,481,406
P53,444,357,388,484,427
P53,445,357,399,484,438
P53,446,355,409,489,450
P53,447,352,430,492,473
P53,448,349,440,494,484
P53,449,348,455,496,500
P53,450,347,470,504,518
P54,440,584,340,675,365
P54,441,593,352,682,377
P54,442,596,359,693,386
P54,443,602,369,695,395
P54,444,611,386,711,414
P54,445,616,396,716,424
P54,446,623,406,725,434
P54,447,641,430,740,457
P54,448,650,441,749,468
P54,449,656,454,753,481
P54,450,662,468,762,496
P55,443,600,309,690,342
P55,444,607,321,701,355
P55,445,612,326,708,361
P55,446,616,335,713,371
P55,447,625,348,726,385
P55,448,630,355,733,393
P55,449,637,363,742,402
P55,450,641,371,753,412
P55,451,623,386,772,442
P55,452,637,399,777,452
P55,453,636,407,791,465
P55,454,651,429,809,488
P55,455,663,442,815,499
P56,303,643,299,740,330
P56,304,654,308,755,340
P56,305,654,311,765,347
P56,306,659,317,775,354
P56,307,677,329,791,365
P56,308,680,334,801,373
P56,309,692,343,810,381
P56,310,695,347,820,387
P56,311,717,364,842,404
P56,312,729,371,850,410
P56,313,739,379,857,417
P56,314,761,393,877,430
P56,315,777,401,891,437
P56,316,774,420,934,477
P56,317,803,443,969,502
P56,318,819,457,989,517
P56,319,832,468,1012,532
P56,320,852,486,1032,550
P56,321,861,495,1041,559
P56,322,864,508,1037,570
P56,323,870,509,1036,568
P57,380,536,197,623,220
P57,381,540,201,625,224
P57,382,541,203,630,226
P57,383,543,206,635,230
P57,384,545,209,639,234
P57,385,547,213,643,238
P57,386,549,214,643,239
P57,387,554,219,646,243
P57,388,556,221,654,247
P57,389,559,225,657,251
P57,390,562,227,660,253
P57,391,585,235,671,264
P57,392,589,238,672,266
P57,393,588,238,672,266
P57,394,586,238,670,266
P57,395,586,238,672,267
P57,396,621,257,681,287
P57,397,622,258,680,287
P57,398,621,259,680,288
P57,399,622,258,681,287
P57,400,623,260,680,288
P57,401,654,287,722,320
P57,402,661,293,724,323
P57,403,669,300,729,329
P57,404,679,310,742,340
P57,405,684,316,749,348
P57,406,663,313,760,355
P57,407,675,326,778,371
P57,408,679,331,784,376
P57,409,688,338,791,383
P57,410,696,348,801,393
P57,411,709,361,820,409
P57,412,717,369,826,416
P57,413,728,379,842,428
P57,414,746,400,857,448
P57,415,759,411,870,459
P57,416,769,421,885,471
P57,417,791,445,912,497
P57,418,802,458,927,512
P57,419,812,471,943,528
P57,420,828,487,959,544
P58,440,266,185,370,202
P58,441,259,190,361,207
P58,442,264,191,366,208
P58,443,263,191,367,208
P58,444,257,195,367,213
P58,445,255,196,368,214
P58,446,247,201,364,220
P58,447,257,202,363,219
P58,448,249,206,364,225
P58,449,247,206,364,225
P58,450,245,211,364,231
P58,451,240,215,364,235
P58,452,233,221,352,241
P58,453,236,221,363,242
P58,454,234,226,356,246
P58,455,231,230,358,251
P58,456,229,230,361,252
P58,457,226,236,358,258
P58,458,229,241,356,262
P58,459,227,243,354,264
P58,460,224,247,351,268
P58,461,203,253,350,284
P58,462,194,258,344,290
P58,463,190,264,337,295
P58,464,183,269,333,301
P58,465,187,269,343,302
P58,466,174,274,336,308
P58,467,164,279,333,315
P58,468,160,286,326,321
P58,469,168,286,324,319
P58,470,165,293,318,325
P58,471,158,298,314,331
P58,472,153,304,312,338
P58,473,157,304,319,338
P58,474,137,314,306,350
P58,475,132,320,304,356
P58,476,135,321,311,358
P58,477,116,332,295,370
P58,478,109,337,299,377
P58,479,101,344,291,384
P58,480,95,351,289,392
P58,481,40,357,313,429
P58,482,32,366,305,438
P58,483,30,378,292,447
P58,484,25,390,282,458
P58,485,14,400,271,468
P58,486,4,410,266,479
P58,487,-16,428,262,501
P58,488,-7,442,261,513
P58,489,-16,452,257,524
P58,490,-14,464,259,536
P58,491,-25,491,248,563
P58,492,-23,502,255,575
P58,493,-14,502,264,575
P59,445,271,177,350,190
P59,446,270,179,349,192
P59,447,267,181,348,194
P59,448,267,183,348,196
P59,449,267,184,344,197
P59,450,264,187,343,200
P59,451,262,190,344,204
P59,452,260,193,344,207
P59,453,258,195,344,209
P59,454,256,199,340,213
P59,455,253,201,342,216
P59,456,253,202,337,216
P59,457,248,207,339,222
P59,458,245,207,339,223
P59,459,244,210,335,225
P59,460,242,213,336,229
P59,461,241,221,341,242
P59,462,239,224,337,245
P59,463,238,226,336,247
P59,464,233,229,337,251
P59,465,229,232,335,254
P59,466,228,234,332,256
P59,467,221,237,331,260
P59,468,219,240,329,263
P59,469,216,243,329,267
P59,470,213,245,328,269
P59,471,207,249,324,274
P59,472,203,253,323,278
P59,473,201,254,321,279
P59,474,195,260,317,286
P59,475,190,264,314,290
P59,476,190,266,312,292
P59,477,187,272,307,297
P59,478,183,276,300,301
P59,479,180,279,297,304
P59,480,179,283,292,307
P59,481,154,294,302,333
P59,482,151,300,296,338
P59,483,147,304,298,344
P59,484,141,313,292,353
P59,485,132,319,292,361
P59,486,127,324,290,367
P59,487,116,335,286,380
P59,488,110,342,287,389
P59,489,105,349,278,395
P59,490,99,356,279,404
P59,491,93,372,270,419
P59,492,80,379,268,428
P59,493,72,388,267,439
P59,494,48,403,232,469
P59,495,42,414,222,479
P59,496,31,422,219,489
P59,497,11,442,210,513
P59,498,-4,453,207,529
P59,499,-17,465,199,542
P59,500,-22,478,185,552
P59,501,-46,503,157,576
P59,502,-41,503,162,576
P60,445,74,186,173,205
P60,446,71,189,170,208
P60,447,70,192,161,210
P60,448,63,192,162,211
P60,449,56,195,163,216
P60,450,58,198,161,218
P60,451,52,203,151,222
P60,452,50,204,147,223
P60,453,45,206,146,225
P60,454,38,210,139,229
P60,455,27,213,136,234
P60,456,27,214,138,235
P60,457,19,219,128,240
P60,458,14,222,123,243
P60,459,12,224,119,245
P60,460,3,227,117,249
P60,461,-5,231,109,253
P60,462,-13,235,103,257
P60,463,-19,237,99,260
P60,464,-27,241,91,264
P60,465,-32,243,86,266
P60,466,0,242,70,277
P60,467,-12,245,61,281
P60,468,-17,248,56,284
P60,469,-21,251,49,286
P60,470,-26,255,43,289
P61,450,341,157,449,171
P61,451,341,162,449,176
P61,452,342,164,448,178
P61,453,344,167,446,180
P61,454,341,168,449,182
P61,455,339,170,451,185
P61,456,337,172,454,187
P61,457,337,172,454,187
P61,458,337,175,454,190
P61,459,337,175,447,189
P61,460,339,178,447,192
P61,461,336,180,453,195
P61,462,334,182,456,198
P61,463,334,183,449,198
P61,464,331,185,453,201
P61,465,332,187,449,202
P61,466,328,185,468,206
P61,467,323,187,475,210
P61,468,324,188,473,210
P61,469,324,188,470,210
P61,470,323,190,472,212
P61,471,319,192,477,216
P61,472,318,193,476,217
P61,473,316,195,477,219
P61,474,312,197,483,223
P61,475,314,199,475,223
P61,476,310,200,481,226
P61,477,311,203,475,228
P61,478,308,205,479,231
P61,479,306,206,480,232
P61,480,308,208,479,234
P61,481,304,212,482,239
P61,482,301,214,486,242
P61,483,303,216,481,243
P61,484,296,221,488,250
P61,485,297,224,485,252
P61,486,295,225,473,259
P61,487,295,231,473,265
P61,488,291,232,476,267
P61,489,292,237,474,272
P61,490,291,239,476,274
P61,491,287,244,480,281
P61,492,285,250,482,288
P61,493,284,251,484,289
P61,494,280,257,484,296
P61,495,280,263,480,301
P61,496,278,265,482,304
P61,497,272,271,489,312
P61,498,271,274,484,315
P61,499,268,278,489,320
P61,500,264,282,494,326
P61,501,261,291,496,336
P61,502,258,297,498,343
P61,503,259,302,499,348
P61,504,252,310,496,357
P61,505,246,313,500,362
P61,506,250,313,479,370
P61,507,242,324,480,383
P61,508,238,332,481,392
P61,509,233,335,491,399
