gt_pothole_id,frame_id,x1,y1,x2,y2
P9,1037,604,491,725,688
P9,1038,602,495,726,695
P9,1039,603,503,724,700
P9,1040,601,504,725,704
P9,1041,602,512,723,709
P9,1042,599,513,723,713
P9,1043,601,521,722,718
P9,1044,600,518,726,722
P9,1045,597,517,728,730
P9,1046,603,526,732,735
P9,1047,603,525,734,738
P9,1048,606,532,735,741
P9,1049,606,529,740,746
P9,1050,612,539,741,748
P9,1051,611,534,748,755
P9,1052,611,537,748,758
P9,1053,616,538,756,764
P9,1054,618,541,758,767
P9,1055,619,543,759,769
P9,1056,619,541,764,776
P9,1057,624,548,766,778
P9,1058,626,549,771,784
P9,1059,630,554,775,789
P9,1060,637,557,782,792
P9,1061,636,554,787,798
P9,1062,641,561,789,801
P9,1063,643,564,788,799
P9,1064,644,568,792,808
P9,1065,648,574,790,804
P10,1040,283,341,361,471
P10,1041,284,346,358,469
P10,1042,283,348,357,471
P10,1043,283,351,355,471
P10,1044,281,351,355,474
P10,1045,283,357,354,475
P10,1046,281,355,355,478
P10,1047,282,356,357,481
P10,1048,282,358,357,483
P10,1049,284,360,359,485
P10,1050,284,360,360,487
P10,1051,286,362,362,489
P10,1052,287,363,363,490
P10,1053,288,365,364,492
P10,1054,289,366,365,493
P10,1055,291,368,367,495
P10,1056,291,369,369,499
P10,1057,293,372,371,502
P10,1058,295,374,373,504
P10,1059,299,379,374,504
P10,1060,298,375,378,508
P10,1061,299,377,380,512
P10,1062,302,382,380,512
P10,1063,301,379,382,514
P10,1064,302,381,385,519
P10,1065,304,382,387,520
P10,1066,306,383,389,521
P10,1067,307,386,390,524
P10,1068,309,389,392,527
P10,1069,309,388,393,529
P10,1070,309,391,392,529
P10,1071,310,393,394,534
P10,1072,310,394,394,535
P10,1073,310,396,393,534
P10,1074,310,399,393,537
P10,1075,310,400,393,538
P10,1076,313,405,398,588
P10,1077,310,400,400,594
P10,1078,311,408,398,595
P10,1079,310,406,398,596
P10,1080,307,407,397,601
P10,1081,304,407,396,605
P10,1082,304,412,394,606
P10,1083,300,406,396,612
P10,1084,303,416,395,614
P10,1085,298,414,392,616
P10,1086,300,420,392,618
P10,1087,295,414,393,624
P10,1088,298,424,392,626
P10,1089,297,425,391,627
P10,1090,296,423,394,633
P10,1091,297,433,391,635
P10,1092,296,427,394,637
P10,1093,298,438,392,640
P10,1094,298,433,396,643
P10,1095,301,444,395,646
P10,1096,303,438,401,648
P10,1097,305,443,403,653
P10,1098,304,439,406,658
P10,1099,311,453,407,659
P10,1100,314,453,410,659
P10,1101,320,460,408,650
P10,1102,323,460,410,647
P10,1103,327,460,414,647
P10,1104,328,466,415,653
P10,1105,333,467,418,650
P10,1106,336,468,419,647
P10,1107,338,468,423,651
P10,1108,341,471,426,654
P10,1109,341,468,429,658
P10,1110,342,473,432,667
P10,1111,338,469,438,693
P10,1112,335,461,443,703
P10,1113,340,473,442,701
P10,1114,341,475,443,703
P10,1115,341,476,445,709
P10,1116,340,479,442,707
P10,1117,339,478,445,716
P10,1118,339,484,443,717
P10,1119,340,488,442,716
P10,1120,339,492,439,716
P10,1121,337,496,433,711
P10,1122,334,499,432,719
P10,1123,334,503,430,718
P10,1124,332,507,428,722
P10,1125,329,507,425,722
P10,1126,329,511,423,722
P10,1127,323,502,425,730
P10,1128,320,508,424,741
P10,1129,315,514,423,756
P10,1130,315,515,423,757
P10,1131,315,518,423,760
P10,1132,315,522,421,760
P10,1133,314,524,418,757
P10,1134,314,527,418,760
P10,1135,315,532,417,760
P10,1136,315,534,417,762
P10,1137,315,536,417,764
P10,1138,317,542,415,762
P10,1139,319,547,415,762
P10,1140,319,547,415,762
P10,1141,320,544,418,828
P10,1142,321,543,421,833
P10,1143,323,547,423,837
P10,1144,325,551,425,841
P10,1145,328,551,430,846
P10,1146,330,555,432,850
P10,1147,331,551,437,858
P10,1148,332,557,438,864
P10,1149,333,548,446,874
P10,1150,340,572,444,873
P10,1151,339,565,447,879
P10,1152,337,555,452,888
P10,1153,340,565,457,904
P10,1154,345,570,458,896
P10,1155,344,568,459,901
P10,1156,345,570,460,903
P10,1157,342,566,461,912
P10,1158,347,583,462,916
P10,1159,347,582,462,915
P10,1160,344,580,461,919
P10,1161,340,571,464,931
P10,1162,340,579,467,946
P10,1163,340,578,467,945
P10,1164,338,578,465,945
P10,1165,335,588,459,948
P10,1166,337,593,456,939
P10,1167,333,596,457,956
P10,1168,329,601,456,968
P10,1169,329,607,451,960
P10,1170,320,603,449,978
P10,1171,320,606,432,1013
P10,1172,318,609,430,1016
P10,1173,314,614,426,1021
P10,1174,312,617,424,1024
P10,1175,308,618,422,1033
P10,1176,308,624,420,1031
P10,1177,306,624,420,1039
P10,1178,302,624,419,1047
P10,1179,298,618,419,1059
P10,1180,300,630,419,1062
P10,1181,299,628,420,1069
P10,1182,298,630,422,1079
P10,1183,298,640,419,1081
P10,1184,299,641,420,1082
P10,1185,300,649,419,1081
P10,1186,300,648,421,1089
P10,1187,299,643,423,1092
P10,1188,303,669,420,1092
P10,1189,304,661,423,1093
P10,1190,305,660,429,1109
P10,1191,306,658,432,1116
P10,1192,306,672,432,1130
P10,1193,309,671,435,1129
P10,1194,312,673,438,1131
P10,1195,309,674,440,1151
P10,1196,311,677,442,1154
P10,1197,314,684,443,1152
P10,1198,315,687,444,1155
P10,1199,317,693,446,1161
P10,1200,319,695,448,1163
P10,1201,309,693,458,1217
P10,1202,310,687,465,1232
P10,1203,309,697,461,1231
P10,1204,314,713,457,1217
P10,1205,314,720,457,1224
P10,1206,315,728,455,1222
P10,1207,314,732,457,1236
P10,1208,314,735,457,1239
P10,1209,316,755,456,1249
P10,1210,310,743,456,1257
P10,1211,308,754,454,1268
P10,1212,304,752,456,1286
P10,1213,306,770,455,1294
P10,1214,300,781,449,1305
P10,1215,301,783,444,1287
P10,1216,296,775,445,1299
P10,1217,299,795,448,1319
P10,1218,294,781,446,1315
P10,1219,297,809,443,1323
P10,1220,291,792,443,1326
P10,1221,302,766,448,1280
P10,1222,304,773,447,1277
P10,1223,305,777,451,1291
P10,1224,304,778,456,1313
P10,1225,304,776,462,1332
P10,1226,305,779,466,1346
P10,1227,303,766,474,1368
P10,1228,309,796,473,1375
P10,1229,314,808,472,1364
P10,1230,317,820,472,1365
P10,1231,316,827,474,1383
P10,1232,320,832,478,1388
P10,1233,325,847,477,1382
P10,1234,332,873,478,1387
P10,1235,334,887,480,1401
P10,1236,338,897,478,1391
P10,1237,336,899,482,1413
P10,1238,338,906,487,1430
P10,1239,344,910,490,1424
P10,1240,344,925,490,1439
P10,1241,345,932,494,1456
P10,1242,341,934,493,1469
P10,1243,342,942,491,1466
P10,1244,344,955,490,1469
P10,1245,343,966,486,1470
P10,1246,336,885,496,1280
P10,1247,338,895,495,1282
P10,1248,334,899,497,1302
P10,1249,333,901,499,1312
P10,1250,332,916,492,1311
P10,1251,324,918,490,1329
P10,1252,325,929,488,1332
P10,1253,324,936,487,1339
P10,1254,319,940,485,1351
P10,1255,312,947,482,1366
P10,1256,308,949,485,1385
P10,1257,302,950,489,1413
P10,1258,297,957,488,1429
P10,1259,293,959,492,1450
P10,1260,291,966,490,1457
P10,1261,291,971,490,1462
P10,1262,287,977,490,1478
P10,1263,287,986,486,1477
P10,1264,285,992,484,1483
P10,1265,280,997,483,1498
P10,1266,277,1002,488,1523
P10,1267,280,1011,491,1532
P10,1268,279,1018,486,1529
P10,1269,282,1029,485,1530
P10,1270,282,1033,481,1524
P10,1271,275,1018,486,1539
P10,1272,278,1024,485,1535
P10,1273,280,1018,491,1539
P10,1274,282,1018,493,1539
P10,1275,292,1029,495,1530
P10,1276,291,1024,498,1535
P11,1420,116,224,200,254
P11,1421,117,224,201,254
P11,1422,116,224,202,255
P11,1423,117,225,201,255
P11,1424,117,225,201,255
P11,1425,117,226,201,256
P11,1426,117,226,201,256
P11,1427,117,226,201,256
P11,1428,117,226,201,256
P11,1429,115,226,201,257
P11,1430,114,227,200,258
P11,1431,112,227,199,258
P11,1432,110,228,199,260
P11,1433,111,229,198,260
P11,1434,107,230,202,264
P11,1435,106,231,201,265
P11,1436,105,232,201,266
P11,1437,103,233,199,267
P11,1438,105,236,196,268
P11,1439,101,235,199,270
P11,1440,102,239,197,273
P11,1441,99,239,197,274
P11,1442,99,241,197,276
P11,1443,99,243,197,278
P11,1444,96,244,198,281
P11,1445,96,248,194,283
P11,1446,97,248,195,283
P11,1447,98,251,194,285
P11,1448,97,251,193,285
P11,1449,97,254,193,288
P11,1450,98,255,193,289
P11,1451,100,259,191,291
P11,1452,100,259,193,292
P11,1453,100,263,196,297
P11,1454,99,263,195,297
P11,1455,100,266,195,300
P11,1456,102,267,195,300
P11,1457,101,269,197,303
P11,1458,101,270,196,304
P11,1459,102,271,197,305
P11,1460,102,273,197,307
P11,1461,103,275,198,309
P11,1462,104,277,199,311
P11,1463,105,279,198,312
P11,1464,105,281,201,315
P11,1465,104,282,202,317
P11,1466,104,283,202,318
P11,1467,106,287,202,321
P11,1468,106,287,202,321
P11,1469,105,288,201,322
P11,1470,105,289,201,323
P11,1471,106,292,201,326
P11,1472,105,293,200,327
P11,1473,107,297,200,330
P11,1474,105,297,200,331
P11,1475,104,299,197,332
P11,1476,103,302,198,336
P11,1477,101,302,197,336
P11,1478,100,305,196,339
P11,1479,98,307,194,341
P11,1480,96,308,192,342
P11,1481,97,311,192,345
P11,1482,95,312,191,346
P11,1483,94,313,190,347
P11,1484,94,316,190,350
P11,1485,93,317,189,351
P11,1486,91,317,187,351
P11,1487,91,319,187,353
P11,1488,91,320,187,354
P11,1489,89,321,187,356
P11,1490,90,325,186,359
P11,1491,90,325,186,359
P11,1492,89,326,185,360
P11,1493,89,327,185,361
P11,1494,88,327,186,362
P11,1495,89,330,187,365
P11,1496,89,330,187,365
P11,1497,89,331,187,366
P11,1498,89,332,187,367
P11,1499,89,333,187,368
P11,1500,90,335,188,370
P11,1501,87,331,190,370
P11,1502,88,332,191,371
P11,1503,88,334,191,373
P11,1504,89,336,192,375
P11,1505,89,336,194,376
P11,1506,91,340,194,379
P11,1507,91,341,194,380
P11,1508,91,342,196,382
P11,1509,96,346,195,383
P11,1510,94,346,197,385
P11,1511,94,348,199,388
P11,1512,98,351,197,388
P11,1513,94,350,199,390
P11,1514,94,352,199,392
P11,1515,94,354,199,394
P11,1516,99,356,196,393
P11,1517,93,355,198,395
P11,1518,91,357,200,398
P11,1519,91,359,200,400
P11,1520,94,362,197,401
P11,1521,92,363,197,403
P11,1522,94,365,195,403
P11,1523,90,365,195,405
P11,1524,88,369,195,410
P11,1525,88,369,195,410
P11,1526,84,372,193,413
P11,1527,85,375,192,416
P11,1528,84,376,191,417
P11,1529,83,378,190,419
P11,1530,82,381,189,422
P11,1531,81,384,188,425
P11,1532,82,386,187,426
P11,1533,79,389,186,430
P11,1534,79,391,186,432
P11,1535,79,392,186,433
P11,1536,78,393,185,434
P11,1537,77,396,184,437
P11,1538,78,398,185,439
P11,1539,81,401,184,440
P11,1540,80,403,183,442
P11,1541,77,406,182,446
P11,1542,78,408,183,448
P11,1543,78,410,183,450
P11,1544,77,413,184,454
P11,1545,77,414,184,455
P11,1546,76,415,185,456
P11,1547,76,420,185,461
P11,1548,77,421,186,462
P11,1549,79,423,186,464
P11,1550,77,424,186,465
P11,1551,77,428,186,469
P11,1552,81,430,186,470
P11,1553,80,431,187,472
P11,1554,77,432,188,474
P11,1555,82,436,187,476
P11,1556,80,436,187,477
P11,1557,79,438,188,479
P11,1558,79,440,188,481
P11,1559,79,441,188,482
P11,1560,81,443,188,484
P11,1561,78,444,187,485
P11,1562,75,446,189,489
P11,1563,76,449,187,491
P11,1564,77,450,186,491
P11,1565,78,452,185,493
P11,1566,74,452,185,494
P11,1567,72,455,186,498
P11,1568,75,457,184,498
P11,1569,73,458,182,499
P11,1570,73,460,180,501
P11,1571,71,461,180,502
P11,1572,66,465,177,507
P11,1573,67,466,176,507
P11,1574,65,467,174,508
P11,1575,64,470,173,511
P11,1576,63,471,172,512
P11,1577,61,473,170,514
P11,1578,60,474,169,515
P11,1579,59,477,168,518
P11,1580,57,477,166,518
P11,1581,43,475,175,532
P11,1582,42,476,174,533
P11,1583,42,478,174,535
P11,1584,43,479,172,535
P11,1585,41,480,170,536
P11,1586,39,481,171,538
P11,1587,39,484,171,541
P11,1588,39,485,168,541
P11,1589,37,486,169,543
P11,1590,41,489,168,544
P11,1591,39,490,168,546
P11,1592,34,490,169,548
P11,1593,36,492,168,549
P11,1594,34,492,169,550
P11,1595,34,493,169,551
P11,1596,32,493,169,552
P11,1597,32,493,178,556
P11,1598,26,493,178,558
P11,1599,29,497,172,559
P11,1600,32,499,169,558
P11,1601,32,500,169,559
P11,1602,34,501,169,559
P11,1603,31,502,168,561
P11,1604,33,504,168,562
P11,1605,30,505,167,564
P11,1606,32,509,167,567
P11,1607,29,509,166,568
P11,1608,29,512,166,571
P11,1609,28,514,165,573
P11,1610,28,516,163,574
P11,1611,22,516,162,576
P11,1612,24,520,161,579
P11,1613,22,522,159,581
P11,1614,18,524,158,584
P11,1615,20,527,155,585
P11,1616,13,528,153,588
P11,1617,11,531,154,593
P11,1618,13,534,150,593
P11,1619,8,537,148,597
P11,1620,6,539,146,599
P11,1621,0,539,139,603
P11,1622,-1,541,138,605
P11,1623,0,545,134,607
P11,1624,-1,548,130,608
P11,1625,-1,550,130,610
P11,1626,-5,553,126,613
P11,1627,-6,554,125,614
P11,1628,-5,556,123,615
P11,1629,-7,559,124,619
P11,1630,-9,560,125,622
P11,1631,-10,565,121,625
P11,1632,-11,566,120,626
P11,1633,-10,569,118,628
P11,1634,-13,570,121,632
P11,1635,-14,573,122,636
P11,1636,-16,575,123,639
P11,1637,-16,577,120,640
P11,1638,-17,579,122,643
P11,1639,-18,582,121,646
P11,1640,-17,585,117,647
P11,1641,-17,586,117,648
P11,1642,-19,587,117,650
P11,1643,-18,589,118,652
P11,1644,-17,592,117,654
P11,1645,-16,594,118,656
P11,1646,-19,595,120,659
P11,1647,-21,598,118,662
P11,1648,-22,600,120,665
P11,1649,-25,601,123,669
P11,1650,-28,604,122,673
P11,1651,-31,607,117,675
P11,1652,-33,608,120,679
P11,1653,-35,612,113,680
P11,1654,-34,613,116,682
P11,1655,-40,615,113,686
P11,1656,-39,617,114,688
P11,1657,-38,620,112,689
P11,1658,-39,623,111,692
P11,1659,-41,625,109,694
P11,1660,-42,628,108,697
P11,1661,0,617,94,720
P11,1662,-5,620,93,727
P11,1663,-5,622,91,727
P11,1664,-6,626,90,731
P11,1665,-8,635,82,734
P11,1666,-8,638,82,737
P11,1667,-12,636,84,741
P11,1668,-16,638,84,747
P11,1669,-16,641,80,746
P11,1670,-19,642,83,753
P11,1671,-21,644,81,755
P11,1672,-20,647,80,756
P11,1673,-22,649,80,760
P11,1674,-25,650,81,766
P11,1675,-25,654,77,765
P11,1676,-25,656,79,770
P11,1677,-24,659,78,770
P11,1678,-28,660,80,778
P11,1679,-28,664,78,780
P11,1680,-29,665,81,786
P11,1681,-29,670,77,786
P11,1682,-31,671,81,794
P11,1683,-32,675,78,796
P11,1684,-28,683,76,797
P11,1685,-28,681,82,802
P11,1686,-32,681,85,809
P11,1687,-36,686,79,812
P11,1688,-31,695,77,813
P11,1689,-27,699,79,815
P11,1690,-29,695,86,821
P11,1691,-33,697,86,828
P11,1692,-34,701,83,829
P11,1693,-37,703,87,839
P11,1694,-39,706,83,839
P11,1695,-40,709,84,845
P11,1696,-45,716,77,849
P11,1697,-41,717,81,850
P11,1698,-45,723,79,859
P11,1699,-45,725,77,858
P11,1700,-43,731,76,862
P11,1701,-47,734,72,865
P11,1702,-46,741,66,864
P11,1703,-48,746,67,872
P11,1704,0,761,53,861
P11,1705,-4,765,50,867
P11,1706,-7,771,47,873
P11,1707,-11,776,44,880
P11,1708,-16,781,40,887
P11,1709,-21,784,38,894
P11,1710,-26,789,31,897
P12,1420,478,217,563,251
P12,1421,479,217,564,251
P12,1422,480,217,565,251
P12,1423,480,217,567,252
P12,1424,481,218,568,253
P12,1425,482,219,567,253
P12,1426,483,218,570,253
P12,1427,483,219,570,254
P12,1428,484,219,569,253
P12,1429,484,219,571,254
P12,1430,484,220,571,255
P12,1431,484,220,571,255
P12,1432,484,221,571,256
P12,1433,484,222,572,257
P12,1434,485,223,572,258
P12,1435,483,223,573,259
P12,1436,484,225,572,260
P12,1437,484,226,572,261
P12,1438,483,227,573,263
P12,1439,483,228,573,264
P12,1440,483,231,573,267
P12,1441,481,231,575,269
P12,1442,482,232,574,269
P12,1443,482,235,576,273
P12,1444,482,236,576,274
P12,1445,483,239,575,276
P12,1446,484,239,576,276
P12,1447,483,243,579,281
P12,1448,484,243,578,281
P12,1449,485,244,577,281
P12,1450,486,248,580,286
P12,1451,487,248,579,285
P12,1452,489,251,583,289
P12,1453,491,253,581,289
P12,1454,490,256,582,293
P12,1455,490,256,584,294
P12,1456,492,258,584,295
P12,1457,493,259,587,297
P12,1458,496,261,586,297
P12,1459,496,262,590,300
P12,1460,499,264,589,300
P12,1461,499,265,593,303
P12,1462,502,267,592,303
P12,1463,503,269,595,306
P12,1464,503,270,597,308
P12,1465,504,271,598,309
P12,1466,504,273,598,311
P12,1467,506,274,598,311
P12,1468,507,277,601,315
P12,1469,508,277,600,314
P12,1470,507,278,603,316
P12,1471,508,279,604,317
P12,1472,509,281,605,319
P12,1473,508,282,606,321
P12,1474,509,283,605,321
P12,1475,507,285,607,325
P12,1476,508,286,606,325
P12,1477,508,288,608,328
P12,1478,506,291,606,331
P12,1479,506,291,606,331
P12,1480,504,293,608,334
P12,1481,505,294,607,335
P12,1482,505,295,605,335
P12,1483,504,296,608,337
P12,1484,503,298,607,339
P12,1485,503,299,607,340
P12,1486,504,299,608,340
P12,1487,504,300,608,341
P12,1488,505,302,607,343
P12,1489,504,302,608,343
P12,1490,506,305,606,345
P12,1491,506,305,608,346
P12,1492,507,305,609,346
P12,1493,508,307,608,347
P12,1494,508,308,612,349
P12,1495,511,309,611,349
P12,1496,512,310,612,350
P12,1497,512,310,614,351
P12,1498,514,311,614,351
P12,1499,515,312,615,352
P12,1500,516,313,618,354
P12,1501,514,313,619,352
P12,1502,515,314,620,353
P12,1503,517,315,622,354
P12,1504,518,317,623,356
P12,1505,520,318,625,357
P12,1506,522,320,627,359
P12,1507,523,321,628,360
P12,1508,524,324,629,363
P12,1509,525,325,630,364
P12,1510,526,327,631,366
P12,1511,527,328,632,367
P12,1512,528,329,635,369
P12,1513,529,331,636,371
P12,1514,530,332,637,372
P12,1515,529,333,638,374
P12,1516,531,334,638,374
P12,1517,531,336,640,377
P12,1518,531,337,640,378
P12,1519,532,339,641,380
P12,1520,532,341,641,382
P12,1521,533,344,640,384
P12,1522,533,345,642,386
P12,1523,533,347,642,388
P12,1524,533,348,642,389
P12,1525,533,350,642,391
P12,1526,531,352,642,393
P12,1527,532,356,641,397
P12,1528,532,357,641,398
P12,1529,531,358,642,399
P12,1530,531,362,642,403
P12,1531,531,365,642,406
P12,1532,530,366,641,407
P12,1533,531,369,642,410
P12,1534,531,371,642,412
P12,1535,532,374,641,415
P12,1536,532,375,643,416
P12,1537,531,376,645,418
P12,1538,533,380,647,422
P12,1539,534,383,645,424
P12,1540,533,384,647,426
P12,1541,534,387,648,429
P12,1542,536,389,647,430
P12,1543,535,391,649,433
P12,1544,536,395,652,438
P12,1545,538,396,652,438
P12,1546,539,399,655,442
P12,1547,540,401,656,444
P12,1548,541,403,657,446
P12,1549,541,406,659,450
P12,1550,543,408,659,451
P12,1551,543,410,664,455
P12,1552,544,412,665,457
P12,1553,546,416,664,460
P12,1554,547,418,665,462
P12,1555,549,419,667,463
P12,1556,550,421,668,465
P12,1557,552,423,670,467
P12,1558,553,425,671,469
P12,1559,554,427,672,471
P12,1560,555,428,676,473
P12,1561,556,430,677,475
P12,1562,556,431,677,476
P12,1563,557,433,678,478
P12,1564,557,435,680,481
P12,1565,558,437,681,483
P12,1566,559,439,680,484
P12,1567,560,440,681,485
P12,1568,560,442,683,488
P12,1569,560,443,683,489
P12,1570,559,445,684,492
P12,1571,557,446,688,494
P12,1572,559,449,684,496
P12,1573,559,451,684,498
P12,1574,558,452,686,500
P12,1575,558,455,686,503
P12,1576,558,456,686,504
P12,1577,556,458,687,506
P12,1578,556,460,687,508
P12,1579,557,461,685,509
P12,1580,556,463,687,511
P12,1581,557,465,685,513
P12,1582,556,466,687,514
P12,1583,556,468,687,516
P12,1584,556,469,687,517
P12,1585,556,470,687,518
P12,1586,557,472,688,520
P12,1587,559,474,687,522
P12,1588,559,475,690,523
P12,1589,561,477,689,525
P12,1590,561,478,694,527
P12,1591,562,479,693,527
P12,1592,563,481,696,530
P12,1593,565,482,696,530
P12,1594,565,483,698,532
P12,1595,566,484,699,533
P12,1596,568,485,699,533
P12,1597,569,486,702,535
P12,1598,572,487,703,535
P12,1599,572,487,705,536
P12,1600,574,488,707,537
P12,1601,572,489,705,549
P12,1602,574,490,707,550
P12,1603,574,491,707,551
P12,1604,576,493,709,553
P12,1605,577,494,713,555
P12,1606,577,496,713,557
P12,1607,578,498,714,559
P12,1608,579,499,717,561
P12,1609,578,499,719,563
P12,1610,579,501,717,563
P12,1611,579,504,720,568
P12,1612,579,505,720,569
P12,1613,579,507,720,571
P12,1614,580,508,721,572
P12,1615,580,510,721,574
P12,1616,580,512,721,576
P12,1617,579,516,720,580
P12,1618,580,518,721,582
P12,1619,580,520,721,584
P12,1620,580,523,721,587
P12,1621,579,524,723,589
P12,1622,579,526,723,591
P12,1623,579,529,723,594
P12,1624,577,529,724,595
P12,1625,577,532,724,598
P12,1626,578,534,725,600
P12,1627,578,535,725,601
P12,1628,578,537,725,603
P12,1629,579,539,726,605
P12,1630,579,541,729,609
P12,1631,580,543,730,611
P12,1632,582,545,732,613
P12,1633,583,547,733,615
P12,1634,583,549,736,618
P12,1635,583,551,739,621
P12,1636,587,554,740,623
P12,1637,588,556,741,625
P12,1638,590,558,743,627
P12,1639,591,559,747,629
P12,1640,592,561,751,633
P12,1641,596,564,752,634
P12,1642,596,565,755,637
P12,1643,598,567,760,640
P12,1644,599,568,764,643
P12,1645,601,570,766,645
P12,1646,603,572,768,647
P12,1647,604,575,773,651
P12,1648,605,577,777,655
P12,1649,608,579,780,657
P12,1650,608,581,783,660
P12,1651,604,572,720,668
P12,1652,606,575,720,669
P12,1653,609,579,718,669
P12,1654,610,582,717,671
P12,1655,612,584,719,673
P12,1656,612,586,719,675
P12,1657,614,589,721,678
P12,1658,614,591,723,681
P12,1659,615,594,724,684
P12,1660,616,596,725,686
P12,1661,620,603,725,690
P12,1662,620,604,729,694
P12,1663,617,606,731,700
P12,1664,615,608,733,706
P12,1665,614,611,735,711
P12,1666,616,614,734,712
P12,1667,618,620,736,718
P12,1668,618,621,736,719
P12,1669,621,626,737,722
P12,1670,620,625,738,723
P12,1671,626,633,737,725
P12,1672,625,632,739,726
P12,1673,625,635,743,733
P12,1674,626,637,749,739
P12,1675,627,640,748,740
P12,1676,627,641,753,745
P12,1677,630,645,753,747
P12,1678,631,645,757,749
P12,1679,636,650,762,754
P12,1680,637,653,768,761
P12,1681,637,653,770,763
P12,1682,643,661,776,771
P12,1683,645,661,778,771
P13,1740,284,654,375,942
P13,1741,281,647,378,953
P13,1742,280,655,379,967
P13,1743,281,656,380,968
P13,1744,283,664,378,964
P13,1745,283,671,374,959
P13,1746,283,677,372,959
P13,1747,282,681,371,963
P13,1748,281,684,370,966
P13,1749,279,694,365,965
P13,1750,277,702,363,973
P13,1751,273,696,362,978
P13,1752,269,700,362,994
P13,1753,269,705,362,999
P13,1754,267,709,360,1003
P13,1755,265,712,356,1000
P13,1756,262,721,353,1009
P13,1757,258,725,351,1019
P13,1758,255,730,348,1024
P13,1759,250,736,345,1036
P13,1760,248,734,347,1046
P13,1761,244,739,344,1057
P13,1762,239,738,346,1075
P13,1763,238,739,347,1083
P13,1764,239,744,346,1081
P13,1765,239,752,346,1089
P13,1766,237,752,346,1096
P13,1767,233,761,342,1105
P13,1768,233,761,344,1112
P13,1769,229,760,347,1133
P13,1770,231,763,349,1136
P13,1771,229,771,347,1144
P13,1772,228,775,346,1148
P13,1773,226,778,346,1158
P13,1774,227,782,347,1162
P13,1775,225,782,347,1170
P13,1776,218,786,345,1189
P13,1777,221,791,348,1194
P13,1778,225,799,350,1194
P13,1779,224,804,349,1199
P13,1780,222,807,349,1210
P13,1781,222,812,349,1215
P13,1782,223,818,350,1221
P13,1783,222,821,352,1232
P13,1784,220,832,350,1243
P13,1785,220,833,350,1244
P13,1786,217,841,350,1261
P13,1787,216,840,351,1268
P13,1788,216,847,351,1275
P13,1789,212,853,350,1290
P13,1790,209,850,352,1304
P13,1791,208,858,349,1303
P13,1792,205,873,346,1318
P13,1793,203,871,346,1325
P13,1794,200,877,346,1340
P13,1795,197,881,346,1353
P13,1796,194,883,346,1365
P13,1797,188,885,343,1377
P13,1798,185,889,343,1390
P13,1799,181,895,339,1396
P13,1800,172,904,334,1415
P13,1801,176,905,318,1280
P13,1802,172,911,317,1293
P13,1803,168,915,313,1297
P13,1804,166,920,314,1310
P13,1805,158,903,318,1325
P13,1806,155,910,318,1341
P13,1807,151,924,314,1355
P13,1808,153,939,310,1353
P13,1809,149,946,303,1352
P13,1810,151,956,302,1354
P13,1811,146,962,297,1360
P13,1812,137,966,297,1388
P13,1813,135,972,292,1386
P13,1814,132,974,295,1405
P13,1815,130,979,293,1410
P13,1816,130,989,287,1403
P13,1817,123,994,286,1425
P13,1818,119,998,289,1446
P13,1819,123,1019,286,1450
P13,1820,119,1010,289,1458
P13,1821,107,1016,277,1464
P13,1822,120,1003,293,1460
P13,1823,122,1032,288,1471
P13,1824,132,1021,295,1452
P13,1825,131,1016,301,1464
P13,1826,126,1035,292,1474
P13,1827,128,1039,294,1478
P13,1828,137,1044,300,1475
P13,1829,131,1031,297,1470
P13,1830,146,1038,312,1477
P13,1831,132,1055,302,1503
P13,1832,112,1046,289,1512
P13,1833,118,1050,291,1507
P13,1834,142,1026,319,1492
P13,1835,150,1013,323,1470
P13,1836,119,1041,299,1517
P13,1837,147,1044,324,1510
P13,1838,142,1020,326,1505
P13,1839,142,1025,322,1501
P13,1840,149,1028,329,1504
P13,1841,148,1009,328,1485
P13,1842,148,1016,325,1482
P13,1843,152,1019,325,1476
P13,1844,135,1043,305,1491
P13,1845,152,1040,318,1479
P13,1846,147,1041,313,1480
P13,1847,158,1050,324,1489
P13,1848,165,1034,335,1482
P13,1849,158,1037,324,1476
P13,1850,147,1059,310,1490
P14,1830,290,158,333,183
P14,1831,289,158,334,184
P14,1832,288,157,334,184
P14,1833,288,157,335,184
P14,1834,287,157,334,184
P14,1835,287,157,334,184
P14,1836,287,157,333,184
P14,1837,287,157,334,184
P14,1838,286,157,333,184
P14,1839,285,157,332,185
P14,1840,284,156,331,184
P14,1841,284,155,331,183
P14,1842,283,156,330,183
P14,1843,284,155,331,182
P14,1844,283,155,329,182
P14,1845,283,156,328,182
P14,1846,284,155,328,180
P14,1847,284,156,327,181
P14,1848,282,154,326,179
P14,1849,283,155,326,180
P14,1850,283,154,325,179
P14,1851,282,153,324,178
P14,1852,280,153,323,178
P14,1853,281,152,324,177
P14,1854,281,151,324,176
P14,1855,280,150,323,175
P14,1856,279,150,322,175
P14,1857,279,148,323,173
P14,1858,279,148,323,173
P14,1859,280,148,323,173
P14,1860,279,146,322,171
P14,1861,279,145,322,170
P14,1862,279,144,322,169
P14,1863,279,144,322,169
P14,1864,279,143,322,168
P14,1865,278,142,321,167
P14,1866,278,141,321,166
P14,1867,278,140,321,165
P14,1868,278,140,321,165
P14,1869,278,139,321,164
P14,1870,278,138,321,163
P14,1871,277,137,322,163
